"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/06/2025";"1900";"28,3";"29,1";"28,3";"69,0";"69,0";"63,0";"22,0";"22,2";"21,4";"1011,2";"1011,2";"1011,0";"3,9";"64,0";"7,5";"590,70";""
"18/06/2025";"2000";"27,3";"28,3";"27,3";"74,0";"74,0";"69,0";"22,2";"22,3";"22,0";"1011,2";"1011,3";"1011,2";"4,0";"64,0";"9,0";"227,50";""
"18/06/2025";"2100";"27,0";"27,3";"26,9";"76,0";"76,0";"74,0";"22,5";"22,5";"22,1";"1011,7";"1011,7";"1011,2";"4,1";"69,0";"8,4";"16,90";""
"18/06/2025";"2200";"26,9";"27,0";"26,9";"77,0";"77,0";"76,0";"22,6";"22,7";"22,4";"1012,0";"1012,0";"1011,7";"2,8";"76,0";"8,4";"";""
"18/06/2025";"2300";"26,7";"27,0";"26,7";"77,0";"77,0";"76,0";"22,3";"22,7";"22,3";"1012,6";"1012,6";"1012,0";"2,8";"79,0";"6,3";"";""
"19/06/2025";"0000";"26,6";"26,8";"26,6";"76,0";"77,0";"76,0";"22,0";"22,3";"22,0";"1013,1";"1013,1";"1012,6";"2,6";"81,0";"6,6";"";""
"19/06/2025";"0100";"26,2";"26,7";"26,2";"77,0";"77,0";"76,0";"21,8";"22,1";"21,8";"1013,4";"1013,4";"1013,1";"2,2";"83,0";"6,5";"";""
"19/06/2025";"0200";"26,1";"26,2";"26,1";"78,0";"78,0";"77,0";"21,9";"22,0";"21,8";"1013,2";"1013,4";"1013,2";"2,7";"91,0";"6,2";"";""
"19/06/2025";"0300";"25,9";"26,1";"25,8";"78,0";"78,0";"78,0";"21,7";"21,9";"21,6";"1012,9";"1013,2";"1012,9";"2,1";"102,0";"5,9";"";""
"19/06/2025";"0400";"25,6";"25,9";"25,6";"78,0";"78,0";"78,0";"21,6";"21,7";"21,6";"1012,6";"1012,9";"1012,6";"1,7";"111,0";"5,4";"";""
"19/06/2025";"0500";"25,7";"25,7";"25,6";"78,0";"78,0";"78,0";"21,5";"21,6";"21,5";"1012,3";"1012,6";"1012,2";"2,3";"107,0";"4,5";"";""
"19/06/2025";"0600";"24,9";"26,0";"24,9";"78,0";"78,0";"76,0";"20,9";"21,5";"20,9";"1012,2";"1012,3";"1012,1";"1,6";"95,0";"5,7";"";""
"19/06/2025";"0700";"23,9";"24,9";"23,9";"81,0";"81,0";"78,0";"20,3";"20,9";"20,3";"1012,4";"1012,4";"1012,1";"0,9";"122,0";"3,0";"";""
"19/06/2025";"0800";"23,5";"24,1";"23,5";"81,0";"81,0";"81,0";"20,1";"20,5";"20,1";"1012,7";"1012,7";"1012,4";"0,6";"146,0";"2,3";"";""
"19/06/2025";"0900";"22,9";"23,5";"22,8";"83,0";"83,0";"81,0";"19,9";"20,0";"19,7";"1013,0";"1013,0";"1012,7";"0,5";"128,0";"1,3";"13,50";""
"19/06/2025";"1000";"26,1";"26,1";"22,9";"79,0";"84,0";"79,0";"22,2";"22,2";"20,0";"1013,4";"1013,4";"1013,0";"1,6";"149,0";"3,4";"454,70";""
"19/06/2025";"1100";"28,0";"28,0";"26,1";"71,0";"79,0";"71,0";"22,3";"22,6";"22,1";"1013,7";"1013,8";"1013,5";"3,3";"130,0";"7,0";"1123,70";""
"19/06/2025";"1200";"30,0";"30,0";"27,9";"65,0";"71,0";"64,0";"22,7";"22,8";"21,5";"1014,0";"1014,0";"1013,7";"3,9";"118,0";"8,6";"1621,50";""
"19/06/2025";"1300";"29,5";"30,2";"29,0";"61,0";"65,0";"61,0";"21,1";"22,5";"21,0";"1013,8";"1014,1";"1013,8";"3,9";"98,0";"8,6";"1112,30";""
"19/06/2025";"1400";"30,0";"30,6";"29,2";"58,0";"61,0";"57,0";"20,7";"21,7";"20,7";"1013,2";"1013,9";"1013,1";"3,4";"103,0";"8,1";"910,30";""
"19/06/2025";"1500";"29,9";"31,3";"28,9";"61,0";"64,0";"57,0";"21,6";"23,0";"20,6";"1012,2";"1013,2";"1012,2";"3,4";"62,0";"8,1";"1844,20";""
"19/06/2025";"1600";"29,5";"31,4";"29,5";"62,0";"62,0";"58,0";"21,5";"22,6";"21,1";"1011,5";"1012,2";"1011,4";"2,9";"111,0";"6,7";"1602,90";""
"19/06/2025";"1700";"31,0";"31,2";"27,9";"61,0";"68,0";"61,0";"22,6";"22,9";"21,2";"1010,6";"1011,6";"1010,6";"4,1";"66,0";"9,7";"1598,60";""
"19/06/2025";"1800";"28,3";"31,2";"28,3";"66,0";"66,0";"59,0";"21,4";"22,7";"20,9";"1010,8";"1010,9";"1010,4";"5,7";"68,0";"10,7";"1083,80";""
"19/06/2025";"1900";"28,2";"28,4";"26,9";"71,0";"74,0";"66,0";"22,4";"22,7";"21,1";"1011,1";"1011,1";"1010,7";"4,1";"65,0";"10,7";"627,40";""
"19/06/2025";"2000";"27,1";"28,2";"27,1";"73,0";"74,0";"70,0";"22,0";"22,4";"22,0";"1011,5";"1011,5";"1011,0";"4,9";"83,0";"10,2";"195,90";""
"19/06/2025";"2100";"26,5";"27,1";"26,5";"78,0";"78,0";"73,0";"22,4";"22,4";"21,7";"1012,0";"1012,0";"1011,5";"3,0";"73,0";"8,8";"11,00";""
"19/06/2025";"2200";"25,6";"26,5";"25,6";"81,0";"81,0";"78,0";"22,1";"22,5";"22,1";"1012,4";"1012,4";"1012,0";"4,8";"80,0";"9,3";"";""
"19/06/2025";"2300";"25,6";"25,6";"25,2";"83,0";"83,0";"81,0";"22,5";"22,5";"22,0";"1012,9";"1012,9";"1012,4";"2,6";"76,0";"9,3";"";""
"20/06/2025";"0000";"25,7";"25,8";"25,6";"83,0";"83,0";"83,0";"22,6";"22,7";"22,5";"1013,4";"1013,4";"1012,9";"2,1";"89,0";"4,6";"";""
"20/06/2025";"0100";"25,0";"25,7";"25,0";"85,0";"85,0";"83,0";"22,4";"22,6";"22,4";"1013,7";"1013,7";"1013,5";"1,2";"101,0";"4,0";"";""
"20/06/2025";"0200";"24,8";"25,0";"24,8";"85,0";"85,0";"85,0";"22,0";"22,4";"22,0";"1013,5";"1013,7";"1013,5";"1,7";"111,0";"4,8";"";""
"20/06/2025";"0300";"24,2";"24,8";"24,2";"86,0";"86,0";"85,0";"21,6";"22,0";"21,6";"1013,0";"1013,5";"1013,0";"1,3";"108,0";"3,2";"";""
"20/06/2025";"0400";"23,7";"24,2";"23,7";"87,0";"87,0";"86,0";"21,3";"21,6";"21,3";"1012,3";"1013,0";"1012,3";"1,2";"114,0";"2,8";"";""
"20/06/2025";"0500";"23,0";"23,7";"23,0";"88,0";"88,0";"87,0";"20,9";"21,3";"20,9";"1011,9";"1012,3";"1011,8";"0,5";"126,0";"2,5";"";""
"20/06/2025";"0600";"22,4";"23,0";"22,2";"89,0";"89,0";"88,0";"20,4";"20,9";"20,2";"1011,6";"1011,9";"1011,6";"0,5";"151,0";"1,4";"";""
"20/06/2025";"0700";"22,7";"22,7";"22,4";"89,0";"89,0";"89,0";"20,8";"20,8";"20,4";"1011,9";"1011,9";"1011,6";"0,5";"113,0";"1,5";"";""
"20/06/2025";"0800";"23,2";"23,2";"22,7";"89,0";"89,0";"89,0";"21,2";"21,2";"20,8";"1012,1";"1012,1";"1011,8";"0,5";"121,0";"1,5";"";""
"20/06/2025";"0900";"22,5";"23,2";"22,4";"90,0";"90,0";"89,0";"20,8";"21,2";"20,6";"1012,4";"1012,4";"1012,0";"0,6";"107,0";"2,2";"12,70";""
"20/06/2025";"1000";"24,6";"24,6";"22,5";"88,0";"90,0";"88,0";"22,4";"22,4";"20,8";"1013,0";"1013,1";"1012,4";"2,2";"155,0";"4,6";"208,90";""
"20/06/2025";"1100";"26,8";"26,8";"24,6";"83,0";"88,0";"83,0";"23,5";"23,5";"22,5";"1013,5";"1013,6";"1013,0";"2,7";"131,0";"5,6";"600,80";""
"20/06/2025";"1200";"25,9";"26,9";"25,6";"84,0";"85,0";"80,0";"22,9";"23,6";"22,5";"1014,1";"1014,1";"1013,6";"2,3";"61,0";"5,6";"523,30";""
"20/06/2025";"1300";"28,0";"28,2";"25,6";"77,0";"85,0";"77,0";"23,7";"24,0";"22,9";"1013,8";"1014,3";"1013,8";"3,7";"108,0";"7,7";"908,00";""
"20/06/2025";"1400";"26,5";"28,5";"26,2";"81,0";"81,0";"77,0";"23,0";"24,2";"22,4";"1013,5";"1013,9";"1013,4";"2,0";"138,0";"10,1";"1357,00";""
"20/06/2025";"1500";"29,2";"29,4";"26,1";"74,0";"82,0";"74,0";"24,0";"24,5";"22,7";"1012,3";"1013,6";"1012,3";"3,6";"108,0";"7,1";"1441,10";""
"20/06/2025";"1600";"29,9";"31,2";"29,2";"67,0";"74,0";"66,0";"23,0";"24,9";"22,9";"1011,2";"1012,3";"1011,2";"4,5";"79,0";"9,7";"1525,60";""
"20/06/2025";"1700";"30,5";"31,5";"29,6";"65,0";"67,0";"62,0";"23,3";"23,5";"22,4";"1010,2";"1011,2";"1010,2";"4,9";"61,0";"9,7";"1581,40";""
"20/06/2025";"1800";"30,7";"31,4";"30,2";"59,0";"65,0";"58,0";"21,8";"23,3";"21,4";"1010,2";"1010,2";"1010,0";"4,8";"74,0";"9,8";"1608,10";""
"20/06/2025";"1900";"27,4";"30,7";"27,4";"68,0";"68,0";"59,0";"21,1";"22,6";"21,1";"1010,7";"1010,7";"1010,2";"4,9";"69,0";"12,3";"700,30";""
"20/06/2025";"2000";"26,8";"27,4";"26,5";"76,0";"76,0";"68,0";"22,2";"22,3";"21,0";"1011,0";"1011,0";"1010,7";"3,1";"70,0";"12,3";"230,40";""
"20/06/2025";"2100";"26,3";"26,8";"26,3";"80,0";"80,0";"76,0";"22,5";"22,5";"22,2";"1011,1";"1011,1";"1010,9";"2,3";"72,0";"6,7";"20,70";""
"20/06/2025";"2200";"26,1";"26,3";"26,0";"80,0";"81,0";"80,0";"22,4";"22,6";"22,4";"1011,6";"1011,6";"1011,2";"2,0";"71,0";"4,5";"";""
"20/06/2025";"2300";"25,6";"26,1";"25,6";"84,0";"84,0";"80,0";"22,6";"22,6";"22,4";"1012,3";"1012,3";"1011,6";"1,5";"65,0";"3,7";"";""
"21/06/2025";"0000";"25,6";"25,6";"25,5";"84,0";"85,0";"84,0";"22,7";"22,9";"22,6";"1012,4";"1012,5";"1012,3";"2,6";"86,0";"5,0";"";""
"21/06/2025";"0100";"25,1";"25,7";"25,1";"84,0";"84,0";"84,0";"22,2";"22,7";"22,2";"1012,6";"1012,6";"1012,4";"1,7";"83,0";"5,0";"";""
"21/06/2025";"0200";"24,5";"25,1";"24,5";"85,0";"85,0";"84,0";"21,8";"22,2";"21,8";"1012,5";"1012,6";"1012,5";"1,2";"74,0";"3,8";"";""
"21/06/2025";"0300";"24,4";"24,5";"24,2";"85,0";"85,0";"85,0";"21,6";"21,8";"21,5";"1012,1";"1012,5";"1012,1";"1,6";"91,0";"3,1";"";""
"21/06/2025";"0400";"24,3";"24,4";"24,3";"85,0";"85,0";"85,0";"21,7";"21,7";"21,6";"1011,4";"1012,1";"1011,3";"1,7";"90,0";"3,0";"";""
"21/06/2025";"0500";"24,0";"24,3";"24,0";"86,0";"86,0";"85,0";"21,5";"21,7";"21,5";"1010,8";"1011,4";"1010,8";"0,9";"87,0";"3,0";"";""
"21/06/2025";"0600";"23,0";"24,0";"23,0";"87,0";"87,0";"86,0";"20,8";"21,5";"20,8";"1010,5";"1010,8";"1010,5";"0,4";"257,0";"1,7";"";""
"21/06/2025";"0700";"22,3";"23,0";"22,3";"89,0";"89,0";"87,0";"20,3";"20,7";"20,3";"1010,5";"1010,5";"1010,5";"0,6";"196,0";"1,4";"";""
"21/06/2025";"0800";"21,9";"22,4";"21,9";"90,0";"90,0";"89,0";"20,2";"20,6";"20,2";"1010,8";"1010,8";"1010,5";"0,7";"191,0";"1,1";"";""
"21/06/2025";"0900";"22,2";"22,3";"21,9";"91,0";"91,0";"90,0";"20,6";"20,6";"20,1";"1011,4";"1011,4";"1010,8";"0,1";"";"1,0";"14,40";""
"21/06/2025";"1000";"23,6";"23,6";"22,2";"91,0";"91,0";"90,0";"22,0";"22,0";"20,6";"1011,9";"1011,9";"1011,4";"0,8";"176,0";"1,8";"219,40";""
"21/06/2025";"1100";"26,5";"26,7";"23,6";"84,0";"91,0";"84,0";"23,5";"23,8";"21,9";"1012,2";"1012,3";"1011,9";"2,3";"155,0";"5,3";"755,40";""
"21/06/2025";"1200";"28,8";"28,8";"26,4";"75,0";"84,0";"74,0";"23,9";"24,3";"23,2";"1012,6";"1012,6";"1012,2";"2,8";"121,0";"6,1";"1310,80";""
"21/06/2025";"1300";"29,1";"29,4";"28,4";"68,0";"75,0";"68,0";"22,5";"23,9";"22,5";"1012,6";"1012,6";"1012,5";"3,2";"119,0";"7,8";"1484,40";""
"21/06/2025";"1400";"30,0";"30,4";"29,0";"61,0";"68,0";"61,0";"21,6";"22,7";"21,6";"1011,4";"1012,6";"1011,4";"4,6";"100,0";"8,8";"1526,20";""
"21/06/2025";"1500";"30,7";"31,6";"30,0";"56,0";"61,0";"56,0";"21,0";"22,7";"20,8";"1010,6";"1011,4";"1010,6";"3,1";"116,0";"8,4";"1800,80";""
"21/06/2025";"1600";"30,4";"31,5";"30,4";"56,0";"56,0";"53,0";"20,7";"21,2";"20,3";"1010,1";"1010,7";"1010,1";"3,5";"97,0";"9,7";"1199,10";""
"21/06/2025";"1700";"30,6";"30,8";"29,4";"58,0";"59,0";"56,0";"21,4";"21,6";"20,4";"1009,4";"1010,1";"1009,4";"2,5";"72,0";"9,5";"1277,90";""
"21/06/2025";"1800";"25,6";"30,6";"25,6";"79,0";"79,0";"58,0";"21,6";"22,0";"21,1";"1009,6";"1009,9";"1009,4";"4,6";"64,0";"9,4";"949,90";""
"21/06/2025";"1900";"24,7";"25,6";"24,7";"82,0";"82,0";"78,0";"21,3";"22,0";"21,0";"1010,1";"1010,2";"1009,6";"2,8";"103,0";"9,2";"374,80";""
"21/06/2025";"2000";"24,2";"24,8";"24,2";"85,0";"85,0";"82,0";"21,6";"21,7";"21,3";"1010,7";"1010,7";"1010,1";"2,3";"65,0";"5,5";"211,70";""
"21/06/2025";"2100";"23,7";"24,3";"23,5";"89,0";"89,0";"85,0";"21,7";"21,7";"21,4";"1011,0";"1011,2";"1010,7";"3,7";"45,0";"6,1";"10,30";""
"21/06/2025";"2200";"23,4";"24,1";"23,4";"89,0";"89,0";"88,0";"21,5";"22,1";"21,4";"1011,7";"1011,8";"1011,0";"6,1";"93,0";"10,5";"";""
"21/06/2025";"2300";"22,7";"23,4";"22,6";"92,0";"92,0";"89,0";"21,3";"21,5";"21,1";"1012,7";"1012,7";"1011,7";"2,7";"84,0";"11,1";"0,10";""
"22/06/2025";"0000";"22,3";"22,9";"22,2";"93,0";"93,0";"92,0";"21,0";"21,6";"20,9";"1013,2";"1013,2";"1012,7";"3,7";"72,0";"7,4";"0,50";""
"22/06/2025";"0100";"22,6";"22,6";"22,3";"93,0";"93,0";"92,0";"21,4";"21,5";"21,0";"1013,3";"1013,3";"1013,2";"1,8";"85,0";"6,6";"";""
"22/06/2025";"0200";"22,6";"22,7";"22,5";"93,0";"93,0";"93,0";"21,5";"21,6";"21,3";"1012,7";"1013,3";"1012,7";"0,9";"106,0";"3,5";"";""
"22/06/2025";"0300";"22,8";"22,8";"22,6";"94,0";"94,0";"93,0";"21,7";"21,7";"21,5";"1012,2";"1012,7";"1012,2";"1,2";"96,0";"2,4";"";""
"22/06/2025";"0400";"22,9";"23,0";"22,8";"94,0";"94,0";"94,0";"21,9";"22,0";"21,7";"1010,8";"1012,3";"1010,8";"1,5";"100,0";"3,9";"";""
"22/06/2025";"0500";"23,0";"23,2";"22,9";"94,0";"94,0";"94,0";"21,9";"22,1";"21,8";"1010,6";"1010,8";"1010,4";"1,3";"152,0";"3,0";"";""
"22/06/2025";"0600";"22,8";"23,0";"22,8";"94,0";"94,0";"94,0";"21,8";"22,0";"21,7";"1010,3";"1010,6";"1010,2";"0,8";"116,0";"3,1";"";""
"22/06/2025";"0700";"22,9";"23,0";"22,8";"94,0";"94,0";"94,0";"21,9";"22,0";"21,8";"1010,6";"1010,6";"1010,1";"0,5";"131,0";"2,2";"";""
"22/06/2025";"0800";"22,8";"23,1";"22,7";"94,0";"94,0";"94,0";"21,8";"22,1";"21,8";"1010,8";"1010,9";"1010,6";"0,8";"203,0";"1,5";"";""
"22/06/2025";"0900";"22,8";"22,9";"22,7";"94,0";"94,0";"94,0";"21,8";"21,9";"21,7";"1011,1";"1011,1";"1010,8";"0,8";"240,0";"1,7";"11,70";""
"22/06/2025";"1000";"23,3";"23,3";"22,7";"94,0";"94,0";"94,0";"22,3";"22,3";"21,8";"1011,5";"1011,5";"1011,1";"1,0";"209,0";"2,3";"247,10";""
"22/06/2025";"1100";"25,8";"25,9";"23,2";"90,0";"94,0";"89,0";"24,1";"24,3";"22,1";"1012,1";"1012,1";"1011,5";"1,0";"189,0";"2,9";"1052,00";""
"22/06/2025";"1200";"26,9";"27,2";"25,6";"86,0";"90,0";"85,0";"24,3";"24,8";"23,6";"1012,2";"1012,2";"1012,0";"2,1";"119,0";"4,5";"1314,20";""
"22/06/2025";"1300";"29,3";"29,6";"27,0";"77,0";"86,0";"76,0";"24,8";"25,7";"24,3";"1011,7";"1012,2";"1011,7";"3,4";"124,0";"6,8";"2026,10";""
"22/06/2025";"1400";"30,2";"30,5";"29,3";"72,0";"77,0";"72,0";"24,6";"25,6";"24,3";"1011,0";"1011,7";"1011,0";"4,0";"83,0";"7,5";"1917,40";""
"22/06/2025";"1500";"31,2";"31,5";"29,6";"67,0";"73,0";"66,0";"24,3";"25,4";"24,1";"1009,9";"1011,1";"1009,9";"3,5";"84,0";"7,8";"2109,00";""
"22/06/2025";"1600";"31,0";"31,9";"30,7";"63,0";"68,0";"63,0";"23,2";"24,7";"23,2";"1009,0";"1010,0";"1009,0";"4,6";"54,0";"9,1";"2531,10";""
"22/06/2025";"1700";"30,9";"31,6";"30,9";"61,0";"64,0";"60,0";"22,4";"23,6";"22,4";"1008,2";"1009,0";"1008,2";"4,5";"58,0";"9,1";"2158,20";""
"22/06/2025";"1800";"30,4";"31,1";"30,1";"61,0";"62,0";"60,0";"22,0";"22,8";"21,8";"1007,8";"1008,2";"1007,8";"4,8";"50,0";"9,1";"1665,90";""
"22/06/2025";"1900";"29,6";"30,8";"29,5";"63,0";"63,0";"60,0";"21,7";"22,2";"21,5";"1007,9";"1007,9";"1007,7";"4,5";"55,0";"9,7";"1079,30";""
"22/06/2025";"2000";"28,3";"29,6";"28,3";"69,0";"69,0";"63,0";"22,0";"22,2";"21,5";"1008,1";"1008,2";"1007,9";"3,5";"57,0";"9,1";"410,90";""
"22/06/2025";"2100";"27,1";"28,3";"27,1";"73,0";"73,0";"69,0";"21,9";"22,0";"21,8";"1008,4";"1008,5";"1008,1";"2,8";"52,0";"7,6";"25,30";""
"22/06/2025";"2200";"26,6";"27,1";"26,6";"78,0";"79,0";"73,0";"22,6";"22,6";"21,9";"1008,7";"1008,7";"1008,4";"2,8";"51,0";"5,8";"";""
"22/06/2025";"2300";"26,6";"26,7";"26,6";"81,0";"81,0";"78,0";"23,1";"23,1";"22,6";"1009,3";"1009,3";"1008,7";"2,2";"62,0";"5,0";"";""
"23/06/2025";"0000";"26,9";"26,9";"26,6";"82,0";"82,0";"81,0";"23,5";"23,5";"23,1";"1009,9";"1009,9";"1009,3";"3,6";"79,0";"6,4";"";""
"23/06/2025";"0100";"26,2";"26,9";"26,2";"81,0";"82,0";"81,0";"22,7";"23,5";"22,7";"1010,3";"1010,3";"1009,9";"2,1";"93,0";"6,0";"";""
"23/06/2025";"0200";"25,5";"26,1";"25,4";"81,0";"82,0";"81,0";"22,0";"22,7";"22,0";"1010,5";"1010,6";"1010,3";"1,6";"102,0";"3,6";"";""
"23/06/2025";"0300";"25,3";"25,5";"25,0";"82,0";"82,0";"81,0";"21,9";"22,0";"21,8";"1010,2";"1010,5";"1010,2";"2,0";"84,0";"4,1";"";""
"23/06/2025";"0400";"24,1";"25,3";"24,1";"83,0";"83,0";"82,0";"21,1";"21,9";"21,1";"1009,7";"1010,2";"1009,7";"0,6";"128,0";"3,7";"";""
"23/06/2025";"0500";"23,6";"24,1";"23,3";"86,0";"86,0";"83,0";"21,0";"21,0";"20,5";"1009,6";"1009,7";"1009,5";"1,5";"88,0";"2,5";"";""
"23/06/2025";"0600";"23,9";"24,5";"23,6";"85,0";"86,0";"84,0";"21,2";"21,6";"21,0";"1009,3";"1009,6";"1009,3";"0,8";"118,0";"3,8";"";""
"23/06/2025";"0700";"22,8";"23,9";"22,8";"87,0";"87,0";"85,0";"20,5";"21,2";"20,4";"1009,3";"1009,5";"1009,3";"0,9";"167,0";"2,3";"";""
"23/06/2025";"0800";"23,2";"23,3";"22,8";"86,0";"87,0";"86,0";"20,8";"20,8";"20,4";"1009,6";"1009,6";"1009,3";"1,0";"121,0";"3,6";"";""
"23/06/2025";"0900";"23,0";"23,2";"22,8";"87,0";"87,0";"86,0";"20,7";"20,7";"20,4";"1009,9";"1009,9";"1009,6";"0,9";"110,0";"2,2";"17,40";""
"23/06/2025";"1000";"25,8";"26,0";"23,0";"82,0";"87,0";"82,0";"22,6";"22,8";"20,7";"1010,5";"1010,5";"1009,9";"1,7";"113,0";"3,7";"440,80";""
"23/06/2025";"1100";"28,1";"28,3";"25,8";"74,0";"82,0";"74,0";"23,1";"23,4";"22,5";"1011,0";"1011,0";"1010,5";"3,1";"124,0";"7,5";"1119,50";""
"23/06/2025";"1200";"30,1";"30,2";"28,0";"67,0";"74,0";"67,0";"23,3";"23,5";"22,8";"1011,0";"1011,1";"1011,0";"4,0";"115,0";"8,9";"1711,50";""
"23/06/2025";"1300";"30,8";"31,0";"29,8";"61,0";"67,0";"60,0";"22,4";"23,4";"21,8";"1010,9";"1011,1";"1010,9";"4,0";"124,0";"9,9";"2064,20";""
"23/06/2025";"1400";"32,7";"32,8";"30,8";"53,0";"61,0";"53,0";"21,8";"22,8";"20,7";"1010,2";"1010,9";"1010,2";"3,3";"109,0";"9,9";"2155,70";""
"23/06/2025";"1500";"33,6";"33,6";"31,8";"48,0";"53,0";"48,0";"21,2";"22,2";"20,3";"1009,2";"1010,2";"1009,2";"4,0";"84,0";"8,3";"2365,50";""
"23/06/2025";"1600";"32,3";"33,6";"31,3";"52,0";"54,0";"47,0";"21,4";"22,0";"19,9";"1008,2";"1009,2";"1008,2";"4,7";"57,0";"8,5";"1968,50";""
"23/06/2025";"1700";"31,8";"32,9";"31,3";"55,0";"56,0";"52,0";"21,8";"22,0";"21,2";"1007,5";"1008,2";"1007,5";"4,7";"52,0";"9,9";"2198,10";""
"23/06/2025";"1800";"30,5";"32,0";"30,4";"60,0";"60,0";"55,0";"21,9";"22,2";"21,3";"1007,3";"1007,6";"1007,3";"5,3";"56,0";"9,0";"1710,10";""
"23/06/2025";"1900";"29,3";"30,6";"29,2";"68,0";"68,0";"60,0";"22,7";"22,7";"21,8";"1007,4";"1007,5";"1007,3";"5,2";"54,0";"9,6";"1090,40";""
"23/06/2025";"2000";"28,2";"29,3";"28,2";"73,0";"73,0";"68,0";"22,9";"22,9";"22,5";"1007,7";"1007,7";"1007,4";"3,6";"56,0";"10,5";"412,00";""
"23/06/2025";"2100";"27,3";"28,2";"27,3";"78,0";"78,0";"73,0";"23,1";"23,1";"22,8";"1008,2";"1008,2";"1007,7";"3,9";"55,0";"8,5";"26,00";""
"23/06/2025";"2200";"27,3";"27,3";"27,2";"80,0";"80,0";"78,0";"23,5";"23,5";"23,1";"1009,1";"1009,1";"1008,1";"3,7";"52,0";"7,5";"";""
"23/06/2025";"2300";"27,4";"27,4";"27,2";"81,0";"81,0";"80,0";"23,7";"23,7";"23,5";"1009,5";"1009,5";"1009,1";"4,3";"72,0";"8,4";"";""
"24/06/2025";"0000";"27,1";"27,4";"27,1";"79,0";"81,0";"79,0";"23,0";"23,7";"23,0";"1010,3";"1010,3";"1009,5";"2,8";"85,0";"7,5";"";""
"24/06/2025";"0100";"26,6";"27,0";"26,5";"76,0";"79,0";"76,0";"22,1";"23,0";"22,1";"1010,5";"1010,6";"1010,3";"3,4";"88,0";"6,2";"";""
"24/06/2025";"0200";"25,8";"26,6";"25,8";"77,0";"77,0";"76,0";"21,5";"22,1";"21,5";"1010,6";"1010,6";"1010,4";"2,6";"81,0";"6,6";"";""
"24/06/2025";"0300";"25,5";"25,8";"25,5";"78,0";"78,0";"77,0";"21,3";"21,5";"21,3";"1010,4";"1010,6";"1010,4";"2,3";"93,0";"5,0";"";""
"24/06/2025";"0400";"24,7";"25,5";"24,7";"80,0";"80,0";"78,0";"21,1";"21,3";"21,0";"1010,0";"1010,4";"1010,0";"1,3";"89,0";"4,5";"";""
"24/06/2025";"0500";"23,9";"24,7";"23,9";"83,0";"83,0";"80,0";"20,9";"21,1";"20,7";"1009,5";"1010,1";"1009,5";"1,4";"104,0";"2,4";"";""
"24/06/2025";"0600";"23,0";"23,9";"23,0";"85,0";"85,0";"83,0";"20,3";"21,0";"20,3";"1009,4";"1009,6";"1009,3";"0,2";"178,0";"2,8";"";""
"24/06/2025";"0700";"22,6";"23,0";"22,4";"87,0";"87,0";"85,0";"20,3";"20,5";"20,0";"1009,7";"1009,7";"1009,4";"0,7";"63,0";"1,2";"";""
"24/06/2025";"0800";"22,8";"23,3";"22,5";"88,0";"88,0";"87,0";"20,7";"21,1";"20,2";"1010,0";"1010,0";"1009,7";"0,6";"154,0";"2,5";"";""
"24/06/2025";"0900";"22,2";"22,9";"22,1";"89,0";"89,0";"88,0";"20,3";"20,8";"20,2";"1010,6";"1010,6";"1009,9";"0,5";"221,0";"1,4";"19,70";""
"24/06/2025";"1000";"25,0";"25,0";"22,2";"87,0";"90,0";"87,0";"22,6";"22,6";"20,3";"1011,4";"1011,4";"1010,6";"1,1";"158,0";"2,6";"431,30";""
"24/06/2025";"1100";"28,2";"28,3";"25,0";"80,0";"87,0";"80,0";"24,4";"24,6";"22,6";"1012,0";"1012,0";"1011,4";"3,5";"99,0";"6,8";"1117,70";""
"24/06/2025";"1200";"29,9";"29,9";"28,2";"74,0";"80,0";"74,0";"24,9";"24,9";"23,6";"1012,4";"1012,4";"1012,0";"3,3";"104,0";"7,8";"1385,60";""
"24/06/2025";"1300";"29,8";"31,6";"29,2";"67,0";"74,0";"65,0";"23,0";"24,7";"22,8";"1012,6";"1012,6";"1012,4";"4,4";"79,0";"7,8";"1884,00";""
"24/06/2025";"1400";"31,8";"32,1";"29,5";"61,0";"68,0";"61,0";"23,5";"24,2";"22,7";"1012,0";"1012,6";"1012,0";"4,2";"68,0";"8,1";"2045,70";""
"24/06/2025";"1500";"31,7";"32,3";"31,1";"58,0";"61,0";"58,0";"22,3";"23,6";"21,9";"1011,0";"1012,0";"1011,0";"4,6";"56,0";"9,1";"2678,30";""
"24/06/2025";"1600";"31,7";"32,4";"31,3";"56,0";"58,0";"55,0";"21,9";"22,6";"21,6";"1010,1";"1011,0";"1010,0";"4,7";"57,0";"9,1";"2503,10";""
"24/06/2025";"1700";"30,9";"32,0";"30,6";"60,0";"60,0";"56,0";"22,2";"22,7";"21,5";"1008,9";"1010,1";"1008,9";"4,7";"47,0";"8,9";"2176,50";""
