"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2025";"1500";"31,9";"31,9";"29,8";"53,0";"59,0";"53,0";"21,0";"21,7";"20,5";"1010,2";"1011,1";"1010,2";"2,7";"94,0";"9,1";"2896,40";""
"01/07/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2025";"1700";"32,0";"32,3";"31,0";"51,0";"54,0";"50,0";"20,7";"21,1";"19,9";"1008,6";"1009,4";"1008,6";"3,4";"81,0";"9,1";"2395,40";""
"01/07/2025";"1800";"32,1";"32,7";"31,5";"52,0";"52,0";"48,0";"20,9";"20,9";"20,3";"1008,1";"1008,6";"1008,1";"3,5";"55,0";"9,1";"1745,20";""
"01/07/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2025";"1600";"31,8";"32,5";"30,7";"47,0";"51,0";"46,0";"19,0";"20,0";"19,0";"1009,9";"1010,9";"1009,9";"4,3";"141,0";"11,0";"2211,90";""
"02/07/2025";"1700";"32,5";"32,9";"31,7";"44,0";"47,0";"44,0";"18,6";"19,4";"18,6";"1009,0";"1010,0";"1009,0";"4,3";"128,0";"11,3";"1974,20";""
"02/07/2025";"1800";"32,5";"33,2";"32,1";"43,0";"45,0";"43,0";"18,4";"19,1";"18,3";"1008,7";"1009,0";"1008,6";"3,7";"151,0";"10,0";"896,40";""
"02/07/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2025";"1400";"31,8";"32,0";"30,1";"33,0";"39,0";"33,0";"13,6";"14,7";"13,5";"1011,4";"1012,3";"1011,4";"3,4";"156,0";"8,3";"2934,40";""
"03/07/2025";"1500";"32,4";"32,8";"31,5";"32,0";"34,0";"32,0";"13,5";"14,2";"13,3";"1010,6";"1011,4";"1010,6";"3,1";"137,0";"7,7";"3061,90";""
"03/07/2025";"1600";"34,1";"34,1";"32,4";"29,0";"32,0";"29,0";"13,8";"14,1";"13,2";"1009,5";"1010,6";"1009,4";"2,8";"129,0";"9,8";"2984,40";""
"03/07/2025";"1700";"34,9";"35,5";"34,2";"27,0";"29,0";"27,0";"13,1";"13,9";"12,7";"1008,4";"1009,5";"1008,4";"3,2";"163,0";"6,4";"2705,40";""
"03/07/2025";"1800";"34,4";"35,0";"33,9";"28,0";"28,0";"27,0";"13,1";"13,4";"12,4";"1007,8";"1008,4";"1007,8";"3,2";"115,0";"8,8";"1834,10";""
"03/07/2025";"1900";"32,1";"34,8";"32,0";"39,0";"40,0";"27,0";"16,6";"16,7";"13,0";"1007,8";"1007,9";"1007,7";"5,1";"47,0";"8,5";"1084,40";""
"03/07/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2025";"1400";"31,5";"31,6";"29,4";"43,0";"49,0";"43,0";"17,5";"18,5";"17,3";"1011,1";"1012,0";"1011,0";"3,3";"150,0";"8,4";"2792,90";""
"04/07/2025";"1500";"32,1";"32,2";"31,5";"38,0";"43,0";"38,0";"15,9";"17,5";"15,7";"1010,0";"1011,1";"1010,0";"3,4";"145,0";"9,5";"2416,20";""
"04/07/2025";"1600";"33,0";"33,6";"31,7";"33,0";"38,0";"33,0";"14,6";"15,9";"14,6";"1008,8";"1010,0";"1008,8";"3,3";"119,0";"8,8";"2004,40";""
"04/07/2025";"1700";"34,1";"34,8";"32,8";"32,0";"34,0";"31,0";"14,9";"15,8";"14,5";"1008,0";"1008,8";"1008,0";"3,2";"130,0";"7,8";"2793,80";""
"04/07/2025";"1800";"34,2";"34,3";"33,1";"31,0";"32,0";"31,0";"14,7";"14,9";"14,1";"1007,5";"1008,0";"1007,4";"3,5";"175,0";"7,3";"1693,80";""
"04/07/2025";"1900";"32,7";"34,6";"32,6";"40,0";"40,0";"30,0";"17,1";"17,2";"14,2";"1007,5";"1007,6";"1007,4";"4,5";"59,0";"8,0";"1830,40";""
"04/07/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2025";"1300";"31,0";"31,5";"29,7";"39,0";"46,0";"39,0";"15,2";"17,0";"15,2";"1011,7";"1012,2";"1011,7";"3,7";"164,0";"7,2";"2519,40";""
"05/07/2025";"1400";"33,0";"33,1";"31,0";"33,0";"39,0";"33,0";"14,7";"15,7";"14,2";"1010,9";"1011,7";"1010,9";"2,9";"192,0";"7,2";"2905,60";""
"05/07/2025";"1500";"34,0";"34,0";"32,7";"30,0";"33,0";"30,0";"14,1";"14,9";"13,7";"1009,8";"1010,9";"1009,8";"2,0";"147,0";"6,3";"2952,80";""
"05/07/2025";"1600";"34,6";"35,1";"33,4";"29,0";"30,0";"28,0";"13,8";"14,4";"13,1";"1008,7";"1009,8";"1008,7";"2,0";"160,0";"6,4";"2298,80";""
"05/07/2025";"1700";"35,1";"35,5";"34,3";"26,0";"29,0";"26,0";"12,9";"14,0";"12,9";"1007,6";"1008,7";"1007,6";"2,2";"182,0";"6,3";"2337,30";""
"05/07/2025";"1800";"32,8";"35,1";"32,8";"36,0";"36,0";"26,0";"15,6";"15,7";"12,5";"1007,6";"1007,6";"1007,3";"4,2";"7,0";"7,6";"1777,40";""
"05/07/2025";"1900";"30,7";"32,8";"30,7";"45,0";"45,0";"36,0";"17,3";"17,5";"15,5";"1008,0";"1008,0";"1007,5";"4,6";"43,0";"8,6";"1590,70";""
"05/07/2025";"2000";"29,6";"30,8";"29,6";"50,0";"50,0";"45,0";"18,1";"18,1";"17,3";"1008,3";"1008,3";"1007,9";"4,1";"48,0";"7,1";"777,80";""
"05/07/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2025";"1300";"30,7";"30,7";"28,8";"55,0";"64,0";"55,0";"20,6";"21,3";"20,3";"1011,4";"1011,6";"1011,4";"2,8";"155,0";"8,2";"2437,40";""
"06/07/2025";"1400";"32,4";"32,4";"30,5";"46,0";"55,0";"46,0";"19,2";"20,8";"18,9";"1010,6";"1011,4";"1010,6";"2,8";"169,0";"6,7";"2938,30";""
"06/07/2025";"1500";"33,0";"33,3";"31,8";"38,0";"46,0";"38,0";"16,9";"19,2";"16,9";"1009,7";"1010,7";"1009,7";"2,0";"114,0";"6,7";"2511,70";""
"06/07/2025";"1600";"33,3";"34,0";"32,7";"34,0";"39,0";"34,0";"15,4";"17,1";"15,4";"1008,5";"1009,7";"1008,5";"3,2";"172,0";"6,3";"1773,10";""
"06/07/2025";"1700";"33,1";"33,8";"33,1";"33,0";"34,0";"33,0";"14,6";"15,6";"14,6";"1007,9";"1008,5";"1007,8";"1,5";"107,0";"5,9";"915,00";""
"06/07/2025";"1800";"31,1";"33,1";"31,1";"46,0";"46,0";"33,0";"18,3";"18,3";"15,4";"1007,5";"1007,9";"1007,5";"3,8";"3,0";"7,0";"884,80";""
"06/07/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2025";"1200";"30,0";"30,0";"27,3";"57,0";"68,0";"57,0";"20,4";"21,1";"20,4";"1012,7";"1012,8";"1012,6";"3,3";"156,0";"7,4";"1639,20";""
"07/07/2025";"1300";"30,5";"30,8";"29,7";"50,0";"57,0";"50,0";"18,9";"20,3";"18,8";"1012,3";"1012,7";"1012,3";"3,9";"165,0";"8,2";"1420,20";""
"07/07/2025";"1400";"32,0";"32,0";"30,5";"43,0";"50,0";"42,0";"17,7";"19,0";"17,4";"1011,7";"1012,3";"1011,7";"2,7";"158,0";"7,2";"1625,80";""
"07/07/2025";"1500";"31,8";"32,1";"31,4";"41,0";"43,0";"41,0";"16,9";"17,6";"16,6";"1010,9";"1011,7";"1010,9";"2,0";"87,0";"7,3";"975,90";""
"07/07/2025";"1600";"32,2";"32,3";"31,8";"38,0";"41,0";"38,0";"16,1";"17,0";"15,9";"1009,9";"1010,9";"1009,9";"0,9";"189,0";"4,7";"718,50";""
"07/07/2025";"1700";"32,5";"32,6";"32,1";"36,0";"38,0";"36,0";"15,7";"16,1";"15,7";"1009,1";"1009,9";"1009,1";"1,2";"134,0";"3,8";"530,90";""
"07/07/2025";"1800";"31,1";"32,5";"30,1";"48,0";"48,0";"36,0";"18,8";"18,8";"15,7";"1008,9";"1009,1";"1008,9";"4,2";"44,0";"7,8";"782,30";""
"07/07/2025";"1900";"30,9";"31,8";"30,9";"49,0";"49,0";"46,0";"19,0";"19,1";"18,2";"1008,9";"1008,9";"1008,7";"3,8";"38,0";"7,8";"1426,90";""
"07/07/2025";"2000";"29,3";"31,0";"29,3";"53,0";"53,0";"49,0";"18,6";"19,3";"18,6";"1009,7";"1009,7";"1008,9";"3,5";"49,0";"7,5";"580,20";""
"07/07/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2025";"1200";"29,6";"29,9";"28,3";"49,0";"57,0";"49,0";"17,9";"19,0";"17,9";"1012,6";"1012,8";"1012,6";"4,1";"131,0";"9,3";"1912,50";""
"08/07/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2025";"1500";"33,2";"33,4";"32,2";"36,0";"39,0";"35,0";"16,0";"16,6";"15,3";"1010,9";"1011,5";"1010,8";"5,5";"125,0";"14,1";"2991,10";""
"08/07/2025";"1600";"33,6";"33,8";"33,0";"34,0";"36,0";"34,0";"15,4";"16,3";"15,3";"1009,7";"1010,9";"1009,7";"4,5";"114,0";"14,1";"2187,80";""
"08/07/2025";"1700";"33,6";"34,3";"33,2";"33,0";"34,0";"33,0";"15,2";"15,9";"14,9";"1008,7";"1009,7";"1008,7";"3,6";"135,0";"19,4";"1625,20";""
"08/07/2025";"1800";"33,3";"34,4";"33,3";"34,0";"34,0";"32,0";"15,5";"15,8";"14,9";"1008,5";"1008,7";"1008,4";"2,6";"143,0";"8,5";"934,50";""
"08/07/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2025";"2000";"31,0";"32,2";"31,0";"48,0";"48,0";"41,0";"18,8";"18,8";"17,2";"1009,0";"1009,0";"1008,5";"3,7";"76,0";"8,3";"481,00";""
"08/07/2025";"2100";"28,8";"31,0";"28,8";"58,0";"58,0";"48,0";"19,8";"19,8";"18,7";"1009,9";"1009,9";"1009,0";"4,6";"70,0";"8,6";"30,20";""
"08/07/2025";"2200";"28,1";"28,8";"28,1";"63,0";"63,0";"58,0";"20,4";"20,4";"19,8";"1010,4";"1010,4";"1009,9";"3,6";"72,0";"8,6";"";""
"08/07/2025";"2300";"27,8";"28,1";"27,8";"65,0";"65,0";"63,0";"20,6";"20,7";"20,4";"1011,1";"1011,2";"1010,4";"4,2";"90,0";"6,6";"";""
"09/07/2025";"0000";"27,3";"27,8";"27,3";"67,0";"67,0";"65,0";"20,6";"20,7";"20,6";"1011,8";"1011,8";"1011,1";"2,1";"81,0";"6,8";"";""
"09/07/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2025";"1300";"30,6";"30,9";"29,5";"40,0";"45,0";"39,0";"15,3";"16,6";"15,1";"1012,4";"1012,8";"1012,4";"4,9";"112,0";"9,2";"2520,00";""
"09/07/2025";"1400";"32,8";"32,9";"30,6";"35,0";"40,0";"35,0";"15,6";"16,1";"15,1";"1011,5";"1012,4";"1011,5";"3,6";"134,0";"11,9";"2899,40";""
"09/07/2025";"1500";"33,7";"34,0";"32,4";"32,0";"36,0";"32,0";"14,8";"15,9";"14,7";"1010,4";"1011,5";"1010,4";"3,2";"141,0";"9,0";"2952,80";""
"09/07/2025";"1600";"33,2";"33,9";"33,2";"33,0";"33,0";"32,0";"14,8";"15,2";"14,4";"1009,7";"1010,4";"1009,7";"3,5";"126,0";"9,9";"1879,20";""
"09/07/2025";"1700";"33,0";"33,6";"32,9";"34,0";"34,0";"32,0";"14,9";"15,0";"14,6";"1008,9";"1009,7";"1008,9";"2,4";"119,0";"7,8";"975,30";""
"09/07/2025";"1800";"32,6";"33,4";"32,5";"35,0";"35,0";"34,0";"15,3";"15,4";"14,9";"1008,7";"1008,9";"1008,7";"2,8";"104,0";"10,0";"694,00";""
"09/07/2025";"1900";"32,0";"32,7";"32,0";"40,0";"40,0";"35,0";"16,5";"16,6";"15,2";"1008,8";"1008,8";"1008,7";"3,5";"81,0";"6,6";"605,30";""
"09/07/2025";"2000";"29,4";"32,0";"29,4";"53,0";"53,0";"39,0";"18,8";"18,8";"16,3";"1009,9";"1009,9";"1008,8";"4,7";"70,0";"8,7";"234,00";""
"09/07/2025";"2100";"28,2";"29,4";"28,2";"61,0";"61,0";"53,0";"19,9";"19,9";"18,8";"1010,7";"1010,7";"1009,9";"4,2";"68,0";"7,6";"37,80";""
"09/07/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2025";"1500";"31,1";"31,1";"29,4";"43,0";"46,0";"43,0";"16,8";"17,2";"16,6";"1012,3";"1013,4";"1012,3";"3,5";"122,0";"8,8";"1990,00";""
"10/07/2025";"1600";"31,4";"31,4";"30,6";"40,0";"43,0";"40,0";"16,4";"16,8";"16,0";"1011,0";"1012,3";"1011,0";"3,6";"121,0";"8,4";"1426,90";""
"10/07/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
